maturity_date,coupon_rate,frequency,bond_type,symbol
2055-08-25,0.0215,半年,国债,
2035-09-05,0.0187,年,政策性金融债,
2026-09-03,0.0139,到期,政策性金融债,
2035-08-25,0.0183,半年,国债,
2035-11-15,0.0178,半年,国债,
2026-04-15,0.0137,年,国债,25附息国债08
2026-11-07,0.0125,季,政策性金融债,25进出61
2030-06-13,0.0154,年,政策性金融债,25国开08
2032-09-15,0.0178,年,国债,25附息国债18
2056-01-15,0.023799999999999998,半年,国债,26附息国债02
2035-06-18,0.0165,年,政策性金融债,25国开15
2055-04-25,0.018799999999999997,半年,国债,25超长特别国债02
2055-08-25,0.0215,半年,国债,25超长特别国债06
2028-11-25,0.013999999999999999,年,国债,25附息国债23
2027-12-15,0.013600000000000001,年,国债,25附息国债24
2026-04-29,0.0,到期,同业存单,26浦发银行CD025
2056-01-28,0.024399999999999998,半年,地方政府债,26安徽债14
2035-08-07,0.0182,年,政策性金融债,25农发30
2030-10-25,0.0163,年,国债,25附息国债20
2026-06-16,0.0125,年,政策性金融债,25进出06
2026-04-29,0.0,到期,同业存单,26兴业银行CD018
2027-01-29,0.0,到期,同业存单,26光大银行CD010
2027-01-19,0.015,到期,政策性金融债,26农发01
2026-11-27,0.0,到期,同业存单,25光大银行CD252
2026-02-04,0.0,到期,国债,26贴现国债02
2032-12-25,0.0166,年,国债,25附息国债25
2027-03-12,0.0212,年,政策性金融债,24农发03
2053-10-15,0.03,半年,国债,23附息国债23
2026-11-25,0.0,到期,同业存单,25光大银行CD248
2026-09-09,0.015300000000000001,到期,政策性金融债,25国开11
2035-05-25,0.0167,半年,国债,25附息国债11
2035-02-15,0.0161,半年,国债,25附息国债04
2030-10-22,0.0179,年,政策性金融债,25国开18
2034-01-08,0.0263,年,政策性金融债,24国开05
2030-07-25,0.0155,年,国债,25附息国债14
2035-05-15,0.0165,半年,国债,25附息国债09
2026-03-11,0.0,到期,国债,26贴现国债03
2030-01-25,0.0143,年,国债,25附息国债03
2046-01-28,0.024300000000000002,半年,地方政府债,26安徽债09
2030-01-06,0.0127,年,政策性金融债,25国开03
2026-03-11,0.030299999999999997,年,国债,21附息国债02
2027-01-15,0.012199999999999999,年,国债,26附息国债01
2075-05-25,0.021,半年,国债,25超长特别国债03
2029-01-15,0.023700000000000002,年,国债,24附息国债01
2032-03-25,0.0179,年,国债,25附息国债07
2027-05-28,0.0152,年,政策性金融债,25国开02
2026-02-05,0.011899999999999999,到期,政策性金融债,25农发01
2033-05-22,0.0282,年,政策性金融债,23国开10
2029-02-22,0.023,年,政策性金融债,24国开03
2026-04-23,0.0,到期,国债,26贴现国债06
2029-07-24,0.018500000000000003,年,政策性金融债,24国开08
2034-05-25,0.0227,半年,国债,24附息国债11
2027-09-15,0.0144,年,国债,25附息国债17
2035-11-26,0.0216,年,二级资本工具,25中行二级资本债02BC
2029-10-15,0.0174,年,国债,24附息国债20
2026-06-11,0.0137,到期,政策性金融债,25农发21
2026-03-03,0.033,年,政策性金融债,21国开03
2031-06-25,0.0212,年,国债,24附息国债13
2026-04-02,0.0154,年,政策性金融债,25国开06
2027-01-19,0.0,到期,同业存单,26工商银行CD020
2055-01-15,0.0192,半年,国债,25附息国债02
2026-03-09,0.0,到期,同业存单,25民生银行CD327
2046-01-28,0.0235,半年,地方政府债,26江苏债04
2056-01-06,0.024900000000000002,半年,地方政府债,26山东02
2027-04-12,0.020099999999999996,年,政策性金融债,24进出03
2031-09-13,0.031200000000000002,年,政策性金融债,21国开15
2026-09-24,0.0,到期,同业存单,25农业银行CD333
2027-01-28,0.0,到期,同业存单,26光大银行CD009
2027-01-27,0.0,到期,同业存单,26光大银行CD008
2034-05-06,0.0235,年,政策性金融债,24国开10
2031-06-07,0.0341,年,政策性金融债,21国开10
2032-10-24,0.0277,年,政策性金融债,22国开20
2027-01-20,0.023700000000000002,年,国债,22附息国债02
2031-09-15,0.0187,年,国债,24附息国债18
2035-04-02,0.018000000000000002,年,政策性金融债,25国开10
2031-01-25,0.0154,年,国债,26附息国债03
2026-02-27,0.0,到期,同业存单,25中国银行CD060
2034-08-25,0.021099999999999997,半年,国债,24附息国债17
2034-02-25,0.0235,半年,国债,24附息国债04
2026-04-09,0.0,到期,同业存单,25交通银行CD100
2031-03-01,0.0366,年,政策性金融债,21国开05
2035-12-24,0.0222,年,二级资本工具,25中行二级资本债03A(BC)
